Time (CET);Physical Flow Germany France;Season;Weekday(1)/Weekend(0);Day-ahead Total Load Forecast [MW] - Germany (DE);Day-ahead Total Generation Forecast;Day-ahead Imbalance Germany;Actual Total Load [MW] - Germany (DE);Actual Total Generation;Actual Imbalance Germany;Day-ahead Solar Forecast DE;Day-ahead Wind Offshore Forecast DE;Day-ahead Wind Onshore Forecast DE;Day-ahead Total Load Forecast [MW] France (FR);Day-ahead Generation France;Day-ahead Imbalance France;Actual Total Load France;Day-ahead Solar Forecast FR;Day-ahead Wind Onshore Forecast FR;Day-ahead Price DE;Day-ahead Price FR;Price Difference (DE-FR);Year-Ahead Transfer Capacity  (DE-FR);Month-ahead Transfer Capacity (DE-FR);Week-ahead Transfer Capacity (DE-FR);Year-Ahead Transfer Capacity  (FR-DE);Month-ahead Transfer Capacity (FR-DE);Week-ahead Transfer Capacity (FR-DE)
27.05.2017 11:00 - 27.05.2017 11:15;761;spring;0;56147;79591;23444;55571;63435;7864;24864;1385;3141;44400;49054;4654;44181;3595;1087;15,27;18,92;-3,65;1350;800;1200;2400;2200;1500
27.05.2017 12:00 - 27.05.2017 12:15;1260;spring;0;55755;81264;25509;55955;66044;10089;26973;1666;3608;46050;49890;3840;45871;4094;1100;13,38;18,21;-4,83;1350;800;1200;2400;2200;1500
27.05.2017 13:00 - 27.05.2017 13:15;1285;spring;0;54182;80418;26236;54252;66482;12230;27604;1948;4182;46650;48776;2126;44925;4378;1125;14,9;18,47;-3,57;1350;800;1200;2400;2200;1500
27.05.2017 14:00 - 27.05.2017 14:15;1535;spring;0;51930;78145;26215;52452;66696;14244;26961;2160;4701;45300;47675;2375;43930;4502;1158;20,09;21,94;-1,85;1350;800;1200;2400;2200;1500
27.05.2017 15:00 - 27.05.2017 15:15;1089;spring;0;51088;74943;23855;51508;63989;12481;24929;2334;5030;43800;47563;3763;42691;4291;1199;27,31;27,31;0;1350;800;1200;2400;2200;1500
27.05.2017 16:00 - 27.05.2017 16:15;674;spring;0;49851;71104;21253;50958;62154;11196;21462;2523;5276;42600;47242;4642;41679;3860;1242;34,3;34,3;0;1350;800;1200;2400;2200;1500
27.05.2017 17:00 - 27.05.2017 17:15;446;spring;0;49822;65491;15669;51151;57906;6755;16550;2664;5458;41950;47772;5822;41515;3275;1288;37,13;37,13;0;1350;800;1200;2400;2200;1500
27.05.2017 18:00 - 27.05.2017 18:15;278;spring;0;50250;60098;9848;51498;54320;2822;10406;2841;5446;42850;49547;6697;42476;2413;1191;35,97;35,97;0;1350;800;1200;2400;2200;1500
27.05.2017 19:00 - 27.05.2017 19:15;123;spring;0;50513;56257;5744;51663;50873;-790;4762;3055;5421;43550;49573;6023;42665;1405;1100;34,34;34,34;0;1350;800;1200;2400;2200;1500
27.05.2017 20:00 - 27.05.2017 20:15;10;spring;0;49296;53060;3764;49933;49984;51;1496;3300;5792;42450;48981;6531;41267;579;1014;33,98;35,99;-2,01;1350;800;1200;2400;2200;1500
27.05.2017 21:00 - 27.05.2017 21:15;196;spring;0;46629;52867;6238;47274;49151;1877;81;3553;7284;41300;48346;7046;41215;82;1054;24,68;29,51;-4,83;1350;800;1200;2400;2200;1500
27.05.2017 22:00 - 27.05.2017 22:15;1004;spring;0;47162;54491;7329;47000;50738;3738;0;3722;10005;43400;49079;5679;44372;0;1106;20,72;24,98;-4,26;1350;800;1200;2400;2200;1500
27.05.2017 23:00 - 27.05.2017 23:15;1289;spring;0;43968;52989;9021;44654;49857;5203;0;3810;11592;47100;49152;2052;45846;0;1162;16,08;21,08;-5;1350;800;1200;2400;2200;1500
28.05.2017 00:00 - 28.05.2017 00:15;964;spring;0;40807;51665;10858;41797;48401;6604;0;2407;12162;43000;47311;4311;42049;0;1283;18,66;20,68;-2,02;1350;800;1200;2400;2200;1500
28.05.2017 01:00 - 28.05.2017 01:15;642;spring;0;38930;49479;10549;39704;47240;7536;0;1888;11844;39250;44772;5522;38774;0;1405;16,58;19,26;-2,68;1350;800;1200;2400;2200;1500
28.05.2017 02:00 - 28.05.2017 02:15;-42;spring;0;37606;45737;8131;37623;45429;7806;0;1751;10503;38000;43690;5690;36708;0;1529;14,25;18,3;-4,05;1350;800;1200;2400;2200;1500
28.05.2017 03:00 - 28.05.2017 03:15;-131;spring;0;37028;45194;8166;36677;43647;6970;0;1368;9909;34300;42501;8201;34081;0;1564;9,91;14,57;-4,66;1350;800;1200;2400;2200;1500
28.05.2017 04:00 - 28.05.2017 04:15;-469;spring;0;37056;44308;7252;35665;42433;6768;0;1165;9071;32450;42230;9780;32795;0;1600;14,36;14,5;-0,14;1350;800;1200;2400;2200;1500
28.05.2017 05:00 - 28.05.2017 05:15;-935;spring;0;37014;42745;5731;35543;41386;5843;27;1152;8022;31650;41118;9468;32166;0;1639;18,27;17,97;0,3;1350;800;1200;2400;2200;1500
28.05.2017 06:00 - 28.05.2017 06:15;-943;spring;0;36716;44038;7322;35553;41340;5787;785;1339;6739;30850;41253;10403;31505;1;1735;19,04;18,47;0,57;1350;800;1200;2400;2200;1500
28.05.2017 07:00 - 28.05.2017 07:15;-782;spring;0;38570;49268;10698;38329;43519;5190;3881;1766;4923;31850;42075;10225;32639;225;1898;17,18;21,45;-4,27;1350;800;1200;2400;2200;1500
28.05.2017 08:00 - 28.05.2017 08:15;-373;spring;0;42936;56635;13699;42248;47014;4766;9214;2193;2821;33750;43729;9979;34902;842;1892;11,65;18,77;-7,12;1350;800;1200;2400;2200;1500
28.05.2017 09:00 - 28.05.2017 09:15;48;spring;0;46473;64010;17537;45552;51815;6263;15008;2406;2291;36650;45934;9284;37683;1812;1680;11,63;18,03;-6,4;1350;800;1200;2400;2200;1500
28.05.2017 10:00 - 28.05.2017 10:15;179;spring;0;48969;68846;19877;48722;56215;7493;19790;2494;3000;39300;47412;8112;39710;2816;1485;15,07;21,22;-6,15;1350;800;1200;2400;2200;1500
28.05.2017 11:00 - 28.05.2017 11:15;136;spring;0;51351;72970;21619;50899;60312;9413;23219;2575;3036;40950;47901;6951;41130;3596;1303;10,18;18,71;-8,53;1350;800;1200;2400;2200;1500
28.05.2017 12:00 - 28.05.2017 12:15;179;spring;0;51594;72856;21262;52075;62429;10354;25212;2570;3318;42000;49780;7780;43009;4146;1382;10,08;16,43;-6,35;1350;800;1200;2400;2200;1500
28.05.2017 13:00 - 28.05.2017 13:15;189;spring;0;49703;71486;21783;50667;62859;12192;25600;2543;3692;42750;48917;6167;41702;4404;1466;10,14;17,18;-7,04;1350;800;1200;2400;2200;1500
28.05.2017 14:00 - 28.05.2017 14:15;240;spring;0;47737;69008;21271;49171;61525;12354;24719;2446;4023;40700;48112;7412;40094;4370;1555;10,08;15,78;-5,7;1350;800;1200;2400;2200;1500
28.05.2017 15:00 - 28.05.2017 15:15;32;spring;0;47372;66041;18669;48710;59637;10927;22567;2330;4111;39250;47654;8404;39149;4222;1518;21,95;21,53;0,42;1350;800;1200;2400;2200;1500
28.05.2017 16:00 - 28.05.2017 16:15;-261;spring;0;46568;63514;16946;48041;57510;9469;19110;2268;4126;38350;47191;8841;38470;3769;1485;31,05;33,02;-1,97;1350;800;1200;2400;2200;1500
28.05.2017 17:00 - 28.05.2017 17:15;-133;spring;0;46885;60453;13568;48127;53850;5723;14525;2144;3983;38300;47811;9511;38635;3123;1454;36,95;36,95;0;1350;800;1200;2400;2200;1500
28.05.2017 18:00 - 28.05.2017 18:15;-331;spring;0;47544;55121;7577;49650;50651;1001;9095;1906;3551;39600;50247;10647;40187;2304;1531;38,66;38,66;0;1350;800;1200;2400;2200;1500
28.05.2017 19:00 - 28.05.2017 19:15;-284;spring;0;48722;51933;3211;49809;48052;-1757;4177;1657;3261;41050;50686;9636;41677;1318;1607;38,65;38,65;0;1350;800;1200;2400;2200;1500
28.05.2017 20:00 - 28.05.2017 20:15;-603;spring;0;48082;49963;1881;49370;46409;-2961;1365;1455;3053;40800;50504;9704;41351;530;1685;40,66;40,66;0;1350;800;1200;2400;2200;1500
28.05.2017 21:00 - 28.05.2017 21:15;-589;spring;0;46305;49076;2771;48065;44929;-3136;79;1231;3222;40500;50821;10321;41876;77;2129;36,92;36,92;0;1350;800;1200;2400;2200;1500
28.05.2017 22:00 - 28.05.2017 22:15;49;spring;0;47554;50394;2840;49133;46912;-2221;0;1050;3573;42650;52277;9627;44464;0;2574;29,02;29,02;0;1350;800;1200;2400;2200;1500
28.05.2017 23:00 - 28.05.2017 23:15;399;spring;0;44229;47657;3428;46124;45341;-783;0;946;3863;47200;52039;4839;45632;0;3020;28,3;28,3;0;1350;800;1200;2400;2200;1500
29.05.2017 00:00 - 29.05.2017 00:15;-466;spring;1;41849;43198;1349;42838;42238;-600;0;678;3480;43250;49589;6339;41772;0;2524;26,27;26,27;0;1350;800;2000;2400;2200;2000
29.05.2017 01:00 - 29.05.2017 01:15;-1049;spring;1;40038;41258;1220;40935;40915;-20;0;675;3280;39950;47969;8019;38681;0;2596;25,6;25,6;0;1350;800;2000;2400;2200;2000
29.05.2017 02:00 - 29.05.2017 02:15;-852;spring;1;38974;40522;1548;39977;40033;56;0;637;2705;38700;47374;8674;36875;0;2667;25,6;25,6;0;1350;800;2000;2400;2200;2000
29.05.2017 03:00 - 29.05.2017 03:15;-1305;spring;1;39042;39945;903;39846;39913;67;0;632;2412;35750;47012;11262;34903;0;2549;26,4;26,4;0;1350;800;2000;2400;2200;2000
29.05.2017 04:00 - 29.05.2017 04:15;-1804;spring;1;40113;40922;809;40876;40140;-736;0;602;2174;34600;47562;12962;34557;0;2430;35,97;35,97;0;1350;800;2000;2400;2200;2000
29.05.2017 05:00 - 29.05.2017 05:15;-1705;spring;1;43030;44810;1780;42858;41936;-922;26;554;2019;35900;48715;12815;36378;0;2314;42,7;42,7;0;1350;800;2000;2400;2200;2000
29.05.2017 06:00 - 29.05.2017 06:15;-1882;spring;1;50035;53791;3756;50519;46942;-3577;768;482;1879;39000;52534;13534;40017;1;2097;43,06;43,06;0;1350;800;2000;2400;2200;2000
29.05.2017 07:00 - 29.05.2017 07:15;-311;spring;1;58205;64467;6262;58855;55480;-3375;3593;381;1686;44250;54858;10608;45014;221;1792;42,71;42,71;0;1350;800;2000;2400;2200;2000
29.05.2017 08:00 - 29.05.2017 08:15;78;spring;1;62838;73390;10552;63165;61586;-1579;8300;297;1332;48250;56177;7927;48638;763;1726;41,82;41,88;-0,06;1350;800;2000;2400;2200;2000
29.05.2017 09:00 - 29.05.2017 09:15;1076;spring;1;63357;80294;16937;64465;66816;2351;13401;219;1073;50550;57225;6675;51261;1602;1512;41,32;42,43;-1,11;1350;800;2000;2400;2200;2000
29.05.2017 10:00 - 29.05.2017 10:15;1538;spring;1;64860;85951;21091;65699;69354;3655;18015;152;992;51650;57949;6299;52654;2430;1310;37,99;39,99;-2;1350;800;2000;2400;2200;2000
29.05.2017 11:00 - 29.05.2017 11:15;1560;spring;1;66081;89673;23592;67759;72739;4980;21527;129;1028;52600;58450;5850;53613;3100;1130;37,41;39,15;-1,74;1350;800;2000;2400;2200;2000
29.05.2017 12:00 - 29.05.2017 12:15;1794;spring;1;65906;91937;26031;68852;75398;6546;23816;81;1217;53100;58611;5511;54172;3499;1201;35,58;37,84;-2,26;1350;800;2000;2400;2200;2000
29.05.2017 13:00 - 29.05.2017 13:15;1944;spring;1;65793;92095;26302;69162;76213;7051;24601;64;1308;53450;58192;4742;53285;3691;1286;36,32;37,73;-1,41;1350;800;2000;2400;2200;2000
29.05.2017 14:00 - 29.05.2017 14:15;2301;spring;1;63837;89925;26088;67379;75273;7894;24141;50;1452;52750;57888;5138;53387;3711;1382;37,91;38,06;-0,15;1350;800;2000;2400;2200;2000
29.05.2017 15:00 - 29.05.2017 15:15;1949;spring;1;62313;86359;24046;66758;73728;6970;22098;66;1527;51550;57443;5893;51976;3509;1464;42,18;42,18;0;1350;800;2000;2400;2200;2000
29.05.2017 16:00 - 29.05.2017 16:15;1386;spring;1;61066;81019;19953;64883;70328;5445;18783;101;1586;50450;57400;6950;50571;3135;1549;44,08;44,08;0;1350;800;2000;2400;2200;2000
29.05.2017 17:00 - 29.05.2017 17:15;616;spring;1;60507;75192;14685;63888;65520;1632;14263;140;1629;49200;57808;8608;49687;2675;1637;46,15;46,15;0;1350;800;2000;2400;2200;2000
29.05.2017 18:00 - 29.05.2017 18:15;311;spring;1;60158;70162;10004;63350;62618;-732;8969;182;1608;49250;57976;8726;50212;1942;1569;43,76;43,76;0;1350;800;2000;2400;2200;2000
29.05.2017 19:00 - 29.05.2017 19:15;17;spring;1;59555;66015;6460;62952;60377;-2575;4222;220;1701;50650;57551;6901;50719;1111;1508;42,02;42,02;0;1350;800;2000;2400;2200;2000
29.05.2017 20:00 - 29.05.2017 20:15;-394;spring;1;58294;62565;4271;61854;58492;-3362;1437;284;1940;48600;56695;8095;47752;447;1448;40,91;40,91;0;1350;800;2000;2400;2200;2000
29.05.2017 21:00 - 29.05.2017 21:15;-361;spring;1;55901;60419;4518;58890;57000;-1890;87;347;2581;45850;55656;9806;46733;71;1407;32,69;32,69;0;1350;800;2000;2400;2200;2000
29.05.2017 22:00 - 29.05.2017 22:15;639;spring;1;53355;59909;6554;56753;57487;734;0;405;3444;47150;56338;9188;48514;0;1369;35,81;35,81;0;1350;800;2000;2400;2200;2000
29.05.2017 23:00 - 29.05.2017 23:15;1301;spring;1;49376;57248;7872;51887;53728;1841;0;445;4103;49900;54387;4487;49224;0;1334;32,55;32,55;0;1350;800;2000;2400;2200;2000
30.05.2017 00:00 - 30.05.2017 00:15;953;spring;1;46820;53811;6991;47996;53113;5117;0;171;4152;46350;51273;4923;45075;0;900;30,93;30,93;0;1350;800;2000;2400;2200;2000
30.05.2017 01:00 - 30.05.2017 01:15;529;spring;1;44620;51123;6503;45949;51695;5746;0;119;4281;42600;49900;7300;41804;0;827;28,77;28,77;0;1350;800;2000;2400;2200;2000
30.05.2017 02:00 - 30.05.2017 02:15;33;spring;1;43119;49350;6231;44135;51059;6924;0;94;3895;40750;48819;8069;40316;0;757;28,41;28,41;0;1350;800;2000;2400;2200;2000
30.05.2017 03:00 - 30.05.2017 03:15;-304;spring;1;43084;48275;5191;43763;51371;7608;0;81;4114;37850;48301;10451;38169;0;753;31,3;31,3;0;1350;800;2000;2400;2200;2000
30.05.2017 04:00 - 30.05.2017 04:15;-1116;spring;1;43691;48820;5129;44501;51053;6552;0;81;4752;36850;48385;11535;37526;0;753;38,05;38,05;0;1350;800;2000;2400;2200;2000
30.05.2017 05:00 - 30.05.2017 05:15;-911;spring;1;45856;52624;6768;47092;52467;5375;28;63;5113;37650;48914;11264;38878;0;754;49,6;49,6;0;1350;800;2000;2400;2200;2000
30.05.2017 06:00 - 30.05.2017 06:15;-1252;spring;1;52064;60903;8839;53538;55959;2421;835;71;5029;40100;50900;10800;42079;1;717;52,23;52,23;0;1350;800;2000;2400;2200;2000
30.05.2017 07:00 - 30.05.2017 07:15;-697;spring;1;59733;70095;10362;61023;60364;-659;3607;116;4633;45350;53863;8513;46899;186;774;50,08;52,23;-2,15;1350;800;2000;2400;2200;2000
30.05.2017 08:00 - 30.05.2017 08:15;265;spring;1;64113;79103;14990;65343;67556;2213;7955;206;4167;49600;54668;5068;50125;652;811;45,02;50,34;-5,32;1350;800;2000;2400;2200;2000
30.05.2017 09:00 - 30.05.2017 09:15;810;spring;1;64620;84713;20093;67088;70107;3019;12700;474;3857;52150;55450;3300;52277;1384;822;43,26;50,34;-7,08;1350;800;2000;2400;2200;2000
30.05.2017 10:00 - 30.05.2017 10:15;1078;spring;1;65858;88380;22522;68770;73195;4425;16705;583;4382;53400;56231;2831;53099;2169;835;35;48,92;-13,92;1350;800;2000;2400;2200;2000
30.05.2017 11:00 - 30.05.2017 11:15;1220;spring;1;67289;91973;24684;70607;75901;5294;19585;771;5342;53950;56603;2653;54088;2758;850;31,09;45,94;-14,85;1350;800;2000;2400;2200;2000
30.05.2017 12:00 - 30.05.2017 12:15;1577;spring;1;67770;93512;25742;70939;77016;6077;21171;896;6967;54450;57003;2553;54579;3150;1000;30,3;39,84;-9,54;1350;800;2000;2400;2200;2000
30.05.2017 13:00 - 30.05.2017 13:15;892;spring;1;66975;93429;26454;69834;75889;6055;21434;968;8720;54550;57616;3066;53449;3325;1151;30,95;36,8;-5,85;1350;800;2000;2400;2200;2000
30.05.2017 14:00 - 30.05.2017 14:15;828;spring;1;65274;91523;26249;68508;74887;6379;20766;1072;10387;54000;56308;2308;53101;3335;1303;31,57;35,75;-4,18;1350;800;2000;2400;2200;2000
30.05.2017 15:00 - 30.05.2017 15:15;745;spring;1;65073;89247;24174;67595;73283;5688;19022;1056;11108;53100;55418;2318;51723;3206;1430;35,1;35,81;-0,71;1350;800;2000;2400;2200;2000
30.05.2017 16:00 - 30.05.2017 16:15;467;spring;1;63307;85860;22553;66523;71807;5284;16170;1051;11447;51300;54385;3085;50492;2854;1557;39,91;40,52;-0,61;1350;800;2000;2400;2200;2000
30.05.2017 17:00 - 30.05.2017 17:15;-194;spring;1;62281;82361;20080;65229;68210;2981;12316;1074;11307;49300;54691;5391;49596;2444;1683;41,96;43,63;-1,67;1350;800;2000;2400;2200;2000
30.05.2017 18:00 - 30.05.2017 18:15;120;spring;1;61683;76928;15245;63870;66389;2519;7894;1175;10510;49350;54622;5272;50028;1845;1597;40,06;40,06;0;1350;800;2000;2400;2200;2000
30.05.2017 19:00 - 30.05.2017 19:15;264;spring;1;61497;72922;11425;62610;64684;2074;3924;1260;9743;50300;53782;3482;50005;1146;1511;39,21;39,21;0;1350;800;2000;2400;2200;2000
30.05.2017 20:00 - 30.05.2017 20:15;-28;spring;1;59503;68469;8966;61191;62479;1288;1375;1384;9066;48250;52930;4680;47452;483;1426;34,44;50,75;-16,31;1350;800;2000;2400;2200;2000
30.05.2017 21:00 - 30.05.2017 21:15;156;spring;1;56520;65910;9390;58288;61471;3183;77;1704;8509;45450;52160;6710;46363;85;1416;28,44;43,77;-15,33;1350;800;2000;2400;2200;2000
30.05.2017 22:00 - 30.05.2017 22:15;1333;spring;1;55044;64477;9433;56470;61766;5296;0;2151;8409;46750;52926;6176;48468;0;1406;28,68;34,38;-5,7;1350;800;2000;2400;2200;2000
30.05.2017 23:00 - 30.05.2017 23:15;1543;spring;1;50546;61054;10508;51551;59423;7872;0;2494;8725;50400;52691;2291;49160;0;1396;28,38;28,38;0;1350;800;2000;2400;2200;2000
31.05.2017 00:00 - 31.05.2017 00:15;1071;spring;1;47401;56126;8725;47743;56010;8267;0;2748;9127;46300;50151;3851;45080;0;1150;27,28;28,28;-1;1350;800;2000;2400;2200;2000
31.05.2017 01:00 - 31.05.2017 01:15;1066;spring;1;45113;54983;9870;46354;54941;8587;0;3058;9643;42600;48567;5967;41838;0;1088;27,09;27,09;0;1350;800;2000;2400;2200;2000
31.05.2017 02:00 - 31.05.2017 02:15;495;spring;1;43588;53876;10288;44851;54247;9396;0;3241;10399;41200;48073;6873;40103;0;1026;27,37;27,37;0;1350;800;2000;2400;2200;2000
31.05.2017 03:00 - 31.05.2017 03:15;91;spring;1;43566;52934;9368;44601;53665;9064;0;3265;10479;38350;47686;9336;38010;0;950;28,33;28,33;0;1350;800;2000;2400;2200;2000
31.05.2017 04:00 - 31.05.2017 04:15;-297;spring;1;44198;53246;9048;45216;53214;7998;0;3317;10389;37200;47499;10299;37233;0;875;32,09;32,09;0;1350;800;2000;2400;2200;2000
31.05.2017 05:00 - 31.05.2017 05:15;-45;spring;1;46531;56255;9724;47104;54195;7091;26;3380;10221;38050;48175;10125;38622;0;800;39,07;42,75;-3,68;1350;800;2000;2400;2200;2000
31.05.2017 06:00 - 31.05.2017 06:15;127;spring;1;52337;64224;11887;53004;57754;4750;844;3275;10021;40550;49903;9353;41772;1;720;39,94;50,34;-10,4;1350;800;2000;2400;2200;2000
31.05.2017 07:00 - 31.05.2017 07:15;805;spring;1;59860;72650;12790;60837;64540;3703;3437;3087;9994;45650;52824;7174;46675;184;894;35,13;52,69;-17,56;1350;800;2000;2400;2200;2000
31.05.2017 08:00 - 31.05.2017 08:15;1149;spring;1;63333;80274;16941;64722;69626;4904;7467;2838;10448;49450;54350;4900;49972;616;684;30,08;52,69;-22,61;1350;800;2000;2400;2200;2000
31.05.2017 09:00 - 31.05.2017 09:15;1805;spring;1;64543;86485;21942;66310;73843;7533;11979;2709;11011;51700;55796;4096;52036;1335;560;29,61;52,69;-23,08;1350;800;2000;2400;2200;2000
31.05.2017 10:00 - 31.05.2017 10:15;2250;spring;1;65993;90559;24566;68453;76280;7827;15879;2640;11652;52600;56835;4235;52036;2137;443;29,75;48,63;-18,88;1350;800;2000;2400;2200;2000
31.05.2017 11:00 - 31.05.2017 11:15;2278;spring;1;67633;92931;25298;70033;79263;9230;18830;2571;12132;53150;57418;4268;54146;2838;334;28,7;44,5;-15,8;1350;800;2000;2400;2200;2000
31.05.2017 12:00 - 31.05.2017 12:15;2145;spring;1;67441;92489;25048;70164;78641;8477;20684;2496;12516;54100;58157;4057;54832;3377;347;28,37;46,71;-18,34;1350;800;2000;2400;2200;2000
31.05.2017 13:00 - 31.05.2017 13:15;2099;spring;1;66868;91736;24868;70222;78954;8732;21518;2442;12704;54100;57654;3554;54832;3723;366;29,98;44,77;-14,79;1350;800;2000;2400;2200;2000
31.05.2017 14:00 - 31.05.2017 14:15;2238;spring;1;64895;90175;25280;68164;78118;9954;21228;2468;12827;53200;56965;3765;53577;3787;393;29,9;39,96;-10,06;1350;800;2000;2400;2200;2000
31.05.2017 15:00 - 31.05.2017 15:15;2006;spring;1;64632;87806;23174;67601;77357;9756;19876;2476;12843;51850;56222;4372;53577;3774;444;35,29;46,27;-10,98;1350;800;2000;2400;2200;2000
31.05.2017 16:00 - 31.05.2017 16:15;1822;spring;1;62917;84601;21684;65571;75005;9434;17245;2480;12782;50600;55230;4630;50790;3358;500;38,95;50,34;-11,39;1350;800;2000;2400;2200;2000
31.05.2017 17:00 - 31.05.2017 17:15;1633;spring;1;62316;81565;19249;63881;71503;7622;13561;2498;12488;49000;54978;5978;49838;2846;559;42,11;52,04;-9,93;1350;800;2000;2400;2200;2000
31.05.2017 18:00 - 31.05.2017 18:15;1820;spring;1;61693;75653;13960;63006;69451;6445;8853;2432;11754;49200;55177;5977;50358;2077;553;41,45;41,45;0;1350;800;2000;2400;2200;2000
31.05.2017 19:00 - 31.05.2017 19:15;1358;spring;1;61758;71221;9463;62844;66093;3249;4308;2323;10687;50150;54814;4664;50427;1261;549;41,75;41,75;0;1350;800;2000;2400;2200;2000
31.05.2017 20:00 - 31.05.2017 20:15;1025;spring;1;59669;66803;7134;60955;62791;1836;1471;2195;9490;48300;53875;5575;47743;535;547;40,51;45,28;-4,77;1350;800;2000;2400;2200;2000
31.05.2017 21:00 - 31.05.2017 21:15;918;spring;1;56577;62897;6320;57109;58379;1270;98;2035;8454;46300;53182;6882;46610;98;686;31,2;38,63;-7,43;1350;800;2000;2400;2200;2000
31.05.2017 22:00 - 31.05.2017 22:15;1389;spring;1;54928;60890;5962;55109;57491;2382;0;1889;7702;47350;54061;6711;48702;0;826;30,51;30,51;0;1350;800;2000;2400;2200;2000
31.05.2017 23:00 - 31.05.2017 23:15;1184;spring;1;50271;57239;6968;51165;55293;4128;0;1718;7166;50450;53337;2887;49536;0;967;28,85;28,85;0;1350;800;2000;2400;2200;2000
01.06.2017 00:00 - 01.06.2017 00:15;488;summer;1;47480;52537;5057;47348;52025;4677;0;1467;6492;46350;50895;4545;45283;0;1243;28,94;28,94;0;1350;600;2000;1850;2000;2000
01.06.2017 01:00 - 01.06.2017 01:15;-12;summer;1;45102;49715;4613;45143;49956;4813;0;1294;6058;42450;49327;6877;41921;0;1321;29,1;29,1;0;1350;600;2000;1850;2000;2000
01.06.2017 02:00 - 01.06.2017 02:15;-306;summer;1;43570;48446;4876;43723;48736;5013;0;1164;5865;41000;48530;7530;40277;0;1400;28,8;28,8;0;1350;600;2000;1850;2000;2000
01.06.2017 03:00 - 01.06.2017 03:15;-1149;summer;1;43545;47805;4260;43806;47230;3424;0;1045;5432;38400;47032;8632;38219;0;1326;28,81;28,81;0;1350;600;2000;1850;2000;2000
01.06.2017 04:00 - 01.06.2017 04:15;-1369;summer;1;44011;48449;4438;44087;46760;2673;0;957;5231;37150;46930;9780;37543;0;1253;34,43;34,43;0;1350;600;2000;1850;2000;2000
01.06.2017 05:00 - 01.06.2017 05:15;-1465;summer;1;46398;50131;3733;45667;47236;1569;37;907;4880;38150;48698;10548;38713;0;1181;39,35;39,35;0;1350;600;2000;1850;2000;2000
01.06.2017 06:00 - 01.06.2017 06:15;-1081;summer;1;52179;58351;6172;51620;50697;-923;874;840;4452;40600;50573;9973;41937;2;1086;41,28;41,28;0;1350;600;2000;1850;2000;2000
01.06.2017 07:00 - 01.06.2017 07:15;-113;summer;1;59980;66289;6309;59142;56860;-2282;3873;747;4101;45500;54204;8704;46881;246;844;38,03;49,76;-11,73;1350;600;2000;1850;2000;2000
01.06.2017 08:00 - 01.06.2017 08:15;778;summer;1;64514;75464;10950;63071;63373;302;8981;652;3782;49400;55221;5821;50010;874;880;33,24;52,01;-18,77;1350;600;2000;1850;2000;2000
01.06.2017 09:00 - 01.06.2017 09:15;1264;summer;1;65629;82207;16578;64596;68115;3519;14688;566;3622;51650;56620;4970;51994;1835;683;33;45,06;-12,06;1350;600;2000;1850;2000;2000
01.06.2017 10:00 - 01.06.2017 10:15;1160;summer;1;67330;87609;20279;65596;70411;4815;19490;478;3544;52950;57698;4748;53039;2805;492;31,01;41,3;-10,29;1350;600;2000;1850;2000;2000
01.06.2017 11:00 - 01.06.2017 11:15;1243;summer;1;68330;90021;21691;67377;72077;4700;22964;402;3446;53850;58312;4462;53948;3518;316;31,86;37,3;-5,44;1350;600;2000;1850;2000;2000
01.06.2017 12:00 - 01.06.2017 12:15;1310;summer;1;68299;91721;23422;67974;73245;5271;24944;308;3365;54650;59062;4412;54783;3930;329;31,34;38,7;-7,36;1350;600;2000;1850;2000;2000
01.06.2017 13:00 - 01.06.2017 13:15;1133;summer;1;67382;90985;23603;67488;72665;5177;25446;241;3251;54250;57982;3732;54186;4132;346;34,08;34,08;0;1350;600;2000;1850;2000;2000
01.06.2017 14:00 - 01.06.2017 14:15;1466;summer;1;65734;88230;22496;65617;71647;6030;24710;202;3184;53600;56821;3221;54004;4085;366;35,08;35,08;0;1350;600;2000;1850;2000;2000
01.06.2017 15:00 - 01.06.2017 15:15;1612;summer;1;65963;85359;19396;64926;70313;5387;22806;207;3096;51950;55739;3789;52974;3976;355;40,96;40,96;0;1350;600;2000;1850;2000;2000
01.06.2017 16:00 - 01.06.2017 16:15;1307;summer;1;64136;80927;16791;63776;68768;4992;19634;215;2987;50750;56179;5429;51725;3604;347;44,92;44,92;0;1350;600;2000;1850;2000;2000
01.06.2017 17:00 - 01.06.2017 17:15;901;summer;1;62981;74594;11613;62917;66007;3090;15140;209;2839;49650;56145;6495;50832;3115;343;50;50;0;1350;600;2000;1850;2000;2000
01.06.2017 18:00 - 01.06.2017 18:15;775;summer;1;62483;68223;5740;61716;63009;1293;9671;191;2639;49850;56267;6417;51109;2380;368;46,88;46,74;0,14;1350;600;2000;1850;2000;2000
01.06.2017 19:00 - 01.06.2017 19:15;276;summer;1;62611;64069;1458;61481;60041;-1440;4465;180;2376;50500;56031;5531;50991;1441;397;44,91;44,91;0;1350;600;2000;1850;2000;2000
01.06.2017 20:00 - 01.06.2017 20:15;70;summer;1;60662;59346;-1316;59887;56409;-3478;1449;174;2147;48150;54617;6467;48342;617;427;44,95;44,95;0;1350;600;2000;1850;2000;2000
